iter	Passed	Remaining
0	145	145087
1	147	73681
2	151	50250
3	156	38860
4	157	31381
5	159	26363
6	160	22774
7	163	20276
8	165	18202
9	166	16523
10	168	15173
11	170	14018
12	171	13037
13	173	12201
14	174	11468
15	176	10878
16	178	10310
17	179	9803
18	181	9354
19	182	8958
20	184	8591
21	185	8255
22	187	7950
23	188	7667
24	191	7449
25	192	7209
26	193	6984
27	195	6779
28	196	6588
29	198	6406
30	199	6237
31	201	6080
32	202	5933
33	204	5805
34	206	5680
35	207	5559
36	209	5445
37	210	5337
38	212	5233
39	213	5132
40	215	5039
41	217	4950
42	219	4881
43	220	4797
44	222	4717
45	223	4639
46	225	4564
47	226	4493
48	228	4425
49	229	4359
50	230	4296
51	233	4254
52	234	4198
53	236	4140
54	237	4085
55	239	4032
56	240	3981
57	242	3930
58	243	3882
59	244	3835
60	247	3810
61	249	3774
62	251	3736
63	252	3695
64	254	3654
65	255	3615
66	256	3576
67	258	3540
68	259	3504
69	261	3475
70	263	3450
71	265	3421
72	267	3393
73	269	3369
74	271	3342
75	272	3312
76	273	3282
77	275	3252
78	277	3235
79	278	3208
80	280	3181
81	281	3155
82	283	3127
83	284	3102
84	285	3077
85	287	3053
86	288	3029
87	290	3009
88	292	2990
89	293	2968
90	294	2946
91	297	2933
92	298	2912
93	300	2891
94	301	2871
95	302	2851
96	304	2832
97	306	2821
98	307	2802
99	309	2785
100	310	2767
101	312	2749
102	313	2731
103	315	2714
104	316	2698
105	318	2682
106	319	2667
107	321	2656
108	323	2642
109	325	2629
110	326	2614
111	327	2599
112	329	2584
113	330	2569
114	332	2555
115	333	2542
116	335	2531
117	337	2519
118	338	2509
119	340	2496
120	341	2483
121	343	2468
122	344	2455
123	345	2442
124	347	2429
125	349	2424
126	351	2414
127	353	2404
128	354	2395
129	356	2386
130	358	2376
131	359	2366
132	361	2355
133	364	2352
134	365	2343
135	367	2333
136	368	2322
137	370	2313
138	371	2303
139	373	2293
140	374	2284
141	376	2272
142	377	2262
143	379	2254
144	380	2245
145	382	2236
146	383	2227
147	385	2218
148	386	2209
149	388	2201
150	389	2192
151	392	2191
152	394	2186
153	396	2180
154	398	2172
155	400	2164
156	401	2156
157	403	2148
158	404	2140
159	406	2132
160	407	2125
161	409	2117
162	411	2112
163	413	2105
164	414	2098
165	416	2090
166	417	2083
167	419	2076
168	420	2069
169	423	2065
170	424	2058
171	426	2051
172	427	2044
173	429	2037
174	430	2030
175	432	2024
176	434	2018
177	438	2023
178	441	2022
179	442	2017
180	444	2011
181	446	2004
182	447	1997
183	448	1991
184	451	1990
185	454	1988
186	456	1984
187	458	1978
188	460	1974
189	462	1973
190	467	1981
191	469	1976
192	472	1975
193	475	1977
194	478	1974
195	482	1977
196	484	1973
197	486	1969
198	488	1964
199	490	1960
200	492	1956
201	493	1950
202	496	1948
203	497	1942
204	500	1939
205	502	1936
206	504	1931
207	505	1926
208	507	1921
209	511	1924
210	513	1919
211	514	1913
212	516	1908
213	518	1903
214	519	1897
215	521	1892
216	523	1887
217	526	1888
218	527	1882
219	529	1877
220	531	1872
221	532	1867
222	534	1861
223	536	1856
224	537	1852
225	540	1849
226	541	1845
227	543	1840
228	545	1835
229	546	1830
230	548	1825
231	549	1820
232	551	1816
233	556	1823
234	558	1818
235	560	1813
236	561	1807
237	562	1802
238	564	1796
239	565	1790
240	566	1785
241	568	1780
242	571	1779
243	573	1775
244	574	1770
245	576	1766
246	577	1761
247	579	1756
248	580	1751
249	582	1746
250	584	1745
251	586	1741
252	588	1736
253	589	1732
254	591	1728
255	593	1724
256	594	1719
257	596	1715
258	597	1710
259	600	1709
260	602	1705
261	603	1701
262	606	1698
263	607	1694
264	609	1689
265	610	1684
266	611	1679
267	615	1680
268	617	1676
269	618	1672
270	620	1668
271	622	1665
272	623	1660
273	624	1655
274	626	1651
275	629	1650
276	630	1646
277	632	1642
278	634	1638
279	636	1635
280	637	1631
281	638	1626
282	640	1622
283	641	1617
284	644	1617
285	646	1613
286	647	1609
287	650	1606
288	651	1602
289	652	1598
290	654	1593
291	655	1589
292	657	1587
293	659	1584
294	661	1580
295	663	1577
296	665	1575
297	667	1572
298	668	1568
299	670	1564
300	673	1563
301	675	1560
302	676	1556
303	678	1552
304	679	1548
305	680	1544
306	682	1540
307	683	1535
308	685	1531
309	688	1531
310	689	1528
311	691	1524
312	692	1520
313	694	1516
314	695	1512
315	696	1508
316	698	1504
317	699	1500
318	701	1498
319	703	1495
320	705	1491
321	706	1487
322	707	1483
323	709	1479
324	710	1476
325	712	1472
326	713	1468
327	715	1465
328	717	1464
329	719	1460
330	720	1456
331	722	1452
332	723	1449
333	724	1445
334	726	1441
335	727	1438
336	729	1434
337	731	1433
338	733	1429
339	734	1425
340	735	1422
341	737	1418
342	738	1414
343	740	1411
344	741	1407
345	742	1404
346	744	1400
347	747	1400
348	748	1396
349	750	1393
350	751	1389
351	752	1385
352	754	1382
353	755	1378
354	756	1375
355	758	1371
356	761	1371
357	762	1368
358	764	1365
359	766	1362
360	768	1359
361	769	1356
362	770	1352
363	772	1349
364	773	1345
365	775	1344
366	777	1340
367	778	1337
368	780	1334
369	781	1331
370	783	1328
371	784	1324
372	786	1321
373	787	1318
374	788	1314
375	791	1313
376	792	1309
377	794	1306
378	795	1303
379	797	1300
380	798	1297
381	799	1294
382	801	1290
383	802	1287
384	805	1286
385	806	1283
386	808	1280
387	809	1277
388	810	1273
389	812	1270
390	813	1267
391	815	1264
392	816	1261
393	818	1258
394	820	1256
395	821	1253
396	823	1250
397	824	1247
398	826	1244
399	827	1241
400	829	1238
401	830	1235
402	831	1232
403	835	1231
404	836	1229
405	838	1226
406	840	1224
407	842	1221
408	844	1219
409	845	1216
410	846	1213
411	848	1210
412	850	1208
413	852	1206
414	853	1203
415	855	1200
416	856	1197
417	858	1194
418	859	1192
419	860	1188
420	862	1185
421	864	1184
422	866	1181
423	867	1178
424	868	1175
425	870	1172
426	871	1169
427	873	1166
428	874	1163
429	875	1161
430	877	1158
431	879	1156
432	881	1153
433	882	1151
434	884	1148
435	885	1145
436	886	1142
437	888	1139
438	889	1137
439	891	1134
440	893	1132
441	894	1129
442	896	1127
443	897	1124
444	899	1121
445	900	1118
446	902	1115
447	903	1113
448	904	1110
449	906	1107
450	908	1106
451	910	1103
452	911	1100
453	913	1098
454	914	1095
455	915	1092
456	917	1089
457	918	1087
458	920	1084
459	921	1081
460	923	1080
461	925	1077
462	927	1075
463	928	1072
464	930	1070
465	931	1067
466	933	1065
467	934	1062
468	936	1059
469	939	1059
470	941	1057
471	943	1055
472	945	1053
473	947	1051
474	949	1049
475	950	1046
476	953	1045
477	954	1042
478	956	1039
479	957	1037
480	958	1034
481	960	1032
482	961	1029
483	963	1026
484	964	1024
485	965	1021
486	968	1020
487	969	1017
488	971	1014
489	972	1012
490	974	1009
491	975	1007
492	976	1004
493	978	1002
494	979	999
495	981	996
496	983	995
497	984	992
498	986	990
499	987	987
500	989	985
501	990	982
502	992	980
503	993	977
504	995	975
505	997	973
506	999	971
507	1000	969
508	1002	966
509	1004	965
510	1006	963
511	1008	960
512	1009	958
513	1013	958
514	1015	956
515	1018	955
516	1020	953
517	1023	952
518	1033	957
519	1037	958
520	1040	956
521	1044	956
522	1046	954
523	1048	952
524	1050	950
525	1051	947
526	1053	945
527	1055	943
528	1058	942
529	1060	940
530	1062	938
531	1064	936
532	1066	934
533	1067	931
534	1069	929
535	1070	927
536	1073	925
537	1075	923
538	1077	921
539	1079	919
540	1084	919
541	1089	920
542	1091	919
543	1094	917
544	1096	915
545	1098	913
546	1099	910
547	1101	908
548	1104	907
549	1106	905
550	1108	903
551	1109	900
552	1111	898
553	1113	896
554	1115	894
555	1120	894
556	1122	892
557	1124	890
558	1126	888
559	1127	886
560	1129	883
561	1131	881
562	1134	880
563	1136	878
564	1138	876
565	1140	874
566	1142	872
567	1144	870
568	1146	868
569	1149	867
570	1151	864
571	1153	862
572	1154	860
573	1157	858
574	1160	857
575	1161	855
576	1164	853
577	1166	851
578	1168	849
579	1169	846
580	1172	845
581	1173	843
582	1175	840
583	1176	838
584	1179	836
585	1180	834
586	1182	831
587	1183	829
588	1185	827
589	1186	824
590	1188	822
591	1189	819
592	1190	817
593	1192	815
594	1194	813
595	1196	810
596	1197	808
597	1199	806
598	1200	803
599	1201	801
600	1203	798
601	1204	796
602	1206	794
603	1208	792
604	1210	790
605	1211	787
606	1213	785
607	1214	783
608	1216	780
609	1217	778
610	1218	776
611	1220	773
612	1223	772
613	1225	770
614	1226	768
615	1228	765
616	1230	763
617	1231	761
618	1233	758
619	1234	756
620	1236	754
621	1238	752
622	1239	750
623	1241	747
624	1242	745
625	1244	743
626	1245	740
627	1246	738
628	1248	736
629	1249	733
630	1253	732
631	1254	730
632	1255	728
633	1257	725
634	1258	723
635	1260	721
636	1261	718
637	1263	716
638	1264	714
639	1267	712
640	1268	710
641	1270	708
642	1271	706
643	1273	703
644	1274	701
645	1275	699
646	1277	696
647	1278	694
648	1280	692
649	1282	690
650	1284	688
651	1285	686
